,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
6861,Clapham South,11,447,470,1,644,0.916897506925,7:45
6862,Clapham South,11,447,470,1,644,0.916897506925,7:45
6863,Clapham South,11,445,469,1,513,0.916897506925,7:45
6864,Clapham South,11,447,473,1,513,0.916897506925,7:45
6865,Clapham South,11,447,471,1,513,0.916897506925,7:45
6866,Clapham South,11,450,475,1,513,0.916897506925,7:45
6867,Clapham South,11,449,474,1,513,0.916897506925,7:45
6868,Clapham South,11,444,469,1,513,0.916897506925,7:45
6869,Clapham South,11,446,471,1,513,0.916897506925,7:45
6870,Clapham South,12,456,481,1,644,0.815493790656,8:0
6871,Clapham South,12,457,482,1,513,0.815493790656,8:0
6872,Clapham South,12,455,483,1,513,0.815493790656,8:0
6873,Clapham South,12,460,484,1,644,0.815493790656,8:0
6874,Clapham South,12,458,484,1,513,0.815493790656,8:0
6875,Clapham South,12,460,484,1,513,0.815493790656,8:0
6876,Clapham South,12,458,485,1,644,0.815493790656,8:0
6877,Clapham South,12,462,487,1,644,0.815493790656,8:0
6878,Clapham South,12,464,489,1,513,0.815493790656,8:0
6879,Clapham South,12,468,491,1,513,0.815493790656,8:0
6880,Clapham South,12,462,492,1,644,0.815493790656,8:0
6881,Clapham South,12,466,492,1,644,0.815493790656,8:0
6882,Clapham South,12,467,493,1,513,0.815493790656,8:0
6883,Clapham South,12,470,493,1,644,0.815493790656,8:0
6884,Clapham South,12,470,494,1,644,0.815493790656,8:0
6885,Clapham South,12,471,495,1,644,0.815493790656,8:0
6886,Clapham South,12,468,494,1,513,0.815493790656,8:0
6887,Clapham South,12,459,484,1,513,0.815493790656,8:0
6888,Clapham South,12,455,482,1,644,0.815493790656,8:0
6889,Clapham South,12,457,483,1,513,0.815493790656,8:0
6890,Clapham South,12,463,487,1,513,0.815493790656,8:0
6891,Clapham South,12,469,493,1,644,0.815493790656,8:0
6892,Clapham South,12,458,482,1,644,0.815493790656,8:0
6893,Clapham South,12,464,489,1,513,0.815493790656,8:0
6894,Clapham South,12,468,493,1,513,0.815493790656,8:0
6895,Clapham South,12,456,483,1,513,0.815493790656,8:0
6896,Clapham South,12,457,483,1,513,0.815493790656,8:0
6897,Clapham South,12,469,494,1,513,0.815493790656,8:0
6898,Clapham South,12,463,488,1,644,0.815493790656,8:0
6899,Clapham South,12,458,482,1,513,0.815493790656,8:0
6900,Clapham South,12,458,485,1,644,0.815493790656,8:0
6901,Clapham South,12,458,482,1,644,0.815493790656,8:0
6902,Clapham South,12,455,482,1,513,0.815493790656,8:0
6903,Clapham South,12,461,486,1,513,0.815493790656,8:0
6904,Clapham South,12,455,483,1,513,0.815493790656,8:0
6905,Clapham South,12,457,482,1,513,0.815493790656,8:0
6906,Clapham South,12,456,482,1,513,0.815493790656,8:0
6907,Clapham South,12,465,491,1,513,0.815493790656,8:0
6908,Clapham South,12,459,485,1,513,0.815493790656,8:0
6909,Clapham South,12,464,488,1,644,0.815493790656,8:0
6910,Clapham South,12,450,486,1,644,0.815493790656,8:0
6911,Clapham South,12,458,483,1,513,0.815493790656,8:0
6912,Clapham South,12,471,495,1,644,0.815493790656,8:0
6913,Clapham South,12,457,483,1,513,0.815493790656,8:0
6914,Clapham South,12,457,483,1,513,0.815493790656,8:0
6915,Clapham South,12,456,482,1,513,0.815493790656,8:0
6916,Clapham South,12,461,486,1,513,0.815493790656,8:0
6917,Clapham South,12,471,495,1,513,0.815493790656,8:0
6918,Clapham South,12,471,495,1,513,0.815493790656,8:0
6919,Clapham South,12,468,493,1,513,0.815493790656,8:0
6920,Clapham South,12,457,483,1,644,0.815493790656,8:0
6921,Clapham South,12,461,486,1,513,0.815493790656,8:0
6922,Clapham South,12,461,491,1,513,0.815493790656,8:0
6923,Clapham South,12,469,493,1,513,0.815493790656,8:0
6924,Clapham South,12,457,483,1,513,0.815493790656,8:0
6925,Clapham South,12,455,483,1,513,0.815493790656,8:0
6926,Clapham South,12,459,484,1,513,0.815493790656,8:0
6927,Clapham South,12,465,491,1,644,0.815493790656,8:0
6928,Clapham South,12,460,485,1,513,0.815493790656,8:0
6929,Clapham South,12,469,495,1,513,0.815493790656,8:0
6930,Clapham South,12,457,485,1,644,0.815493790656,8:0
6931,Clapham South,12,458,482,1,644,0.815493790656,8:0
6932,Clapham South,12,458,484,1,513,0.815493790656,8:0
6933,Clapham South,12,466,493,1,644,0.815493790656,8:0
6934,Clapham South,12,456,482,1,513,0.815493790656,8:0
6935,Clapham South,12,456,482,1,513,0.815493790656,8:0
6936,Clapham South,12,459,485,1,513,0.815493790656,8:0
6937,Clapham South,12,462,489,1,513,0.815493790656,8:0
6938,Clapham South,12,469,493,1,644,0.815493790656,8:0
6939,Clapham South,12,458,482,1,644,0.815493790656,8:0
6940,Clapham South,12,468,492,1,513,0.815493790656,8:0
6941,Clapham South,12,469,492,1,644,0.815493790656,8:0
6942,Clapham South,12,469,493,1,644,0.815493790656,8:0
6943,Clapham South,12,470,495,1,513,0.815493790656,8:0
6944,Clapham South,12,462,488,1,513,0.815493790656,8:0
6945,Clapham South,12,471,495,1,513,0.815493790656,8:0
6946,Clapham South,12,459,483,1,644,0.815493790656,8:0
6947,Clapham South,12,457,482,1,513,0.815493790656,8:0
6948,Clapham South,12,458,483,1,513,0.815493790656,8:0
6949,Clapham South,12,469,493,1,513,0.815493790656,8:0
6950,Clapham South,12,458,482,1,513,0.815493790656,8:0
6951,Clapham South,12,456,482,1,513,0.815493790656,8:0
6952,Clapham South,12,462,488,1,513,0.815493790656,8:0
6953,Clapham South,12,468,494,1,513,0.815493790656,8:0
6954,Clapham South,12,461,485,1,644,0.815493790656,8:0
6955,Clapham South,12,464,488,1,644,0.815493790656,8:0
6956,Clapham South,12,463,487,1,513,0.815493790656,8:0
6957,Clapham South,12,469,493,1,513,0.815493790656,8:0
6958,Clapham South,12,458,485,1,644,0.815493790656,8:0
6959,Clapham South,13,466,497,1,513,0.613622291021,8:15
6960,Clapham South,13,471,502,1,644,0.613622291021,8:15
6961,Clapham South,13,475,503,1,644,0.613622291021,8:15
6962,Clapham South,13,473,504,1,513,0.613622291021,8:15
6963,Clapham South,13,472,504,1,644,0.613622291021,8:15
6964,Clapham South,13,476,505,1,513,0.613622291021,8:15
6965,Clapham South,13,476,505,1,513,0.613622291021,8:15
6966,Clapham South,13,478,505,1,644,0.613622291021,8:15
6967,Clapham South,13,475,503,1,513,0.613622291021,8:15
6968,Clapham South,13,479,508,1,513,0.613622291021,8:15
6969,Clapham South,13,479,508,1,513,0.613622291021,8:15
6970,Clapham South,13,478,509,1,513,0.613622291021,8:15
6971,Clapham South,13,480,509,1,513,0.613622291021,8:15
6972,Clapham South,13,476,510,1,644,0.613622291021,8:15
6973,Clapham South,13,477,506,1,644,0.613622291021,8:15
6974,Clapham South,13,472,503,1,513,0.613622291021,8:15
6975,Clapham South,13,476,506,1,644,0.613622291021,8:15
6976,Clapham South,13,468,497,1,644,0.613622291021,8:15
6977,Clapham South,13,484,510,1,513,0.613622291021,8:15
6978,Clapham South,13,470,496,1,513,0.613622291021,8:15
6979,Clapham South,13,475,504,1,513,0.613622291021,8:15
6980,Clapham South,13,471,496,1,644,0.613622291021,8:15
6981,Clapham South,13,472,503,1,644,0.613622291021,8:15
6982,Clapham South,13,479,509,1,513,0.613622291021,8:15
6983,Clapham South,13,478,508,1,513,0.613622291021,8:15
6984,Clapham South,13,473,504,1,513,0.613622291021,8:15
6985,Clapham South,13,472,497,1,513,0.613622291021,8:15
6986,Clapham South,13,469,496,1,513,0.613622291021,8:15
6987,Clapham South,13,476,506,1,644,0.613622291021,8:15
6988,Clapham South,13,468,497,1,513,0.613622291021,8:15
6989,Clapham South,13,479,507,1,644,0.613622291021,8:15
6990,Clapham South,13,481,508,1,513,0.613622291021,8:15
6991,Clapham South,13,479,507,1,513,0.613622291021,8:15
6992,Clapham South,13,474,506,1,513,0.613622291021,8:15
6993,Clapham South,13,482,510,1,644,0.613622291021,8:15
6994,Clapham South,13,473,504,1,513,0.613622291021,8:15
6995,Clapham South,13,478,508,1,513,0.613622291021,8:15
6996,Clapham South,13,484,510,1,644,0.613622291021,8:15
6997,Clapham South,13,470,496,1,513,0.613622291021,8:15
6998,Clapham South,13,477,506,1,644,0.613622291021,8:15
6999,Clapham South,13,479,508,1,513,0.613622291021,8:15
7000,Clapham South,13,481,508,1,644,0.613622291021,8:15
7001,Clapham South,13,474,503,1,513,0.613622291021,8:15
7002,Clapham South,13,475,503,1,644,0.613622291021,8:15
7003,Clapham South,13,481,508,1,644,0.613622291021,8:15
7004,Clapham South,13,474,503,1,513,0.613622291021,8:15
7005,Clapham South,13,482,510,1,513,0.613622291021,8:15
7006,Clapham South,13,478,505,1,644,0.613622291021,8:15
7007,Clapham South,13,469,496,1,513,0.613622291021,8:15
7008,Clapham South,13,469,496,1,513,0.613622291021,8:15
7009,Clapham South,13,471,496,1,513,0.613622291021,8:15
7010,Clapham South,13,473,502,1,644,0.613622291021,8:15
7011,Clapham South,13,474,503,1,513,0.613622291021,8:15
7012,Clapham South,13,477,508,1,513,0.613622291021,8:15
7013,Clapham South,13,472,496,1,513,0.613622291021,8:15
7014,Clapham South,13,470,496,1,513,0.613622291021,8:15
7015,Clapham South,13,471,496,1,644,0.613622291021,8:15
7016,Clapham South,13,477,506,1,644,0.613622291021,8:15
7017,Clapham South,13,473,504,1,513,0.613622291021,8:15
7018,Clapham South,13,480,508,1,513,0.613622291021,8:15
7019,Clapham South,13,476,506,1,513,0.613622291021,8:15
7020,Clapham South,13,474,503,1,644,0.613622291021,8:15
7021,Clapham South,13,472,496,1,513,0.613622291021,8:15
7022,Clapham South,13,478,509,1,513,0.613622291021,8:15
7023,Clapham South,13,482,510,1,513,0.613622291021,8:15
7024,Clapham South,13,477,505,1,513,0.613622291021,8:15
7025,Clapham South,13,469,497,1,513,0.613622291021,8:15
7026,Clapham South,13,481,509,1,513,0.613622291021,8:15
7027,Clapham South,13,476,507,1,513,0.613622291021,8:15
7028,Clapham South,13,476,503,1,644,0.613622291021,8:15
7029,Clapham South,13,474,502,1,513,0.613622291021,8:15
7030,Clapham South,13,474,502,1,644,0.613622291021,8:15
7031,Clapham South,13,471,497,1,513,0.613622291021,8:15
7032,Clapham South,13,473,502,1,513,0.613622291021,8:15
7033,Clapham South,13,482,510,1,513,0.613622291021,8:15
7034,Clapham South,13,474,503,1,513,0.613622291021,8:15
7035,Clapham South,13,481,509,1,513,0.613622291021,8:15
7036,Clapham South,13,470,496,1,644,0.613622291021,8:15
7037,Clapham South,13,476,505,1,644,0.613622291021,8:15
7038,Clapham South,13,477,505,1,513,0.613622291021,8:15
7039,Clapham South,13,478,510,1,644,0.613622291021,8:15
7040,Clapham South,13,482,510,1,644,0.613622291021,8:15
7041,Clapham South,13,474,502,1,644,0.613622291021,8:15
7042,Clapham South,13,479,509,1,644,0.613622291021,8:15
7043,Clapham South,13,470,496,1,644,0.613622291021,8:15
7044,Clapham South,14,482,511,1,513,0.599160945843,8:30
7045,Clapham South,14,484,512,1,644,0.599160945843,8:30
7046,Clapham South,14,486,515,1,513,0.599160945843,8:30
7047,Clapham South,14,484,514,1,644,0.599160945843,8:30
7048,Clapham South,14,486,515,1,513,0.599160945843,8:30
7049,Clapham South,14,485,515,1,513,0.599160945843,8:30
7050,Clapham South,14,484,515,1,513,0.599160945843,8:30
7051,Clapham South,14,487,517,1,513,0.599160945843,8:30
7052,Clapham South,14,487,517,1,513,0.599160945843,8:30
7053,Clapham South,14,487,516,1,513,0.599160945843,8:30
7054,Clapham South,14,486,517,1,513,0.599160945843,8:30
7055,Clapham South,14,490,519,1,644,0.599160945843,8:30
7056,Clapham South,14,490,518,1,644,0.599160945843,8:30
7057,Clapham South,14,490,518,1,644,0.599160945843,8:30
7058,Clapham South,14,488,520,1,513,0.599160945843,8:30
7059,Clapham South,14,491,523,1,644,0.599160945843,8:30
7060,Clapham South,14,494,522,1,513,0.599160945843,8:30
7061,Clapham South,14,490,518,1,644,0.599160945843,8:30
7062,Clapham South,14,487,517,1,513,0.599160945843,8:30
7063,Clapham South,14,485,515,1,513,0.599160945843,8:30
7064,Clapham South,14,487,517,1,513,0.599160945843,8:30
7065,Clapham South,14,489,519,1,513,0.599160945843,8:30
7066,Clapham South,14,491,520,1,513,0.599160945843,8:30
7067,Clapham South,14,492,522,1,644,0.599160945843,8:30
7068,Clapham South,14,488,525,1,513,0.599160945843,8:30
7069,Clapham South,14,488,516,1,644,0.599160945843,8:30
7070,Clapham South,14,486,515,1,513,0.599160945843,8:30
7071,Clapham South,14,482,511,1,513,0.599160945843,8:30
7072,Clapham South,14,490,521,1,513,0.599160945843,8:30
7073,Clapham South,14,485,514,1,644,0.599160945843,8:30
7074,Clapham South,14,491,518,1,644,0.599160945843,8:30
7075,Clapham South,14,489,518,1,644,0.599160945843,8:30
7076,Clapham South,14,485,513,1,644,0.599160945843,8:30
7077,Clapham South,14,487,516,1,644,0.599160945843,8:30
7078,Clapham South,14,487,516,1,513,0.599160945843,8:30
7079,Clapham South,14,485,513,1,513,0.599160945843,8:30
7080,Clapham South,14,486,517,1,513,0.599160945843,8:30
7081,Clapham South,14,484,516,1,513,0.599160945843,8:30
7082,Clapham South,14,489,522,1,513,0.599160945843,8:30
7083,Clapham South,14,487,516,1,513,0.599160945843,8:30
7084,Clapham South,14,486,515,1,513,0.599160945843,8:30
7085,Clapham South,14,492,523,1,513,0.599160945843,8:30
7086,Clapham South,14,488,517,1,513,0.599160945843,8:30
7087,Clapham South,14,489,522,1,513,0.599160945843,8:30
7088,Clapham South,14,484,515,1,513,0.599160945843,8:30
7089,Clapham South,14,489,519,1,644,0.599160945843,8:30
7090,Clapham South,14,487,515,1,513,0.599160945843,8:30
7091,Clapham South,14,486,512,1,644,0.599160945843,8:30
7092,Clapham South,14,491,524,1,513,0.599160945843,8:30
7093,Clapham South,14,492,523,1,644,0.599160945843,8:30
7094,Clapham South,14,489,521,1,513,0.599160945843,8:30
7095,Clapham South,14,492,518,1,644,0.599160945843,8:30
7096,Clapham South,14,488,515,1,644,0.599160945843,8:30
7097,Clapham South,14,483,511,1,644,0.599160945843,8:30
7098,Clapham South,14,487,516,1,644,0.599160945843,8:30
7099,Clapham South,14,491,524,1,513,0.599160945843,8:30
7100,Clapham South,14,487,515,1,513,0.599160945843,8:30
7101,Clapham South,14,482,511,1,644,0.599160945843,8:30
7102,Clapham South,14,487,516,1,513,0.599160945843,8:30
7103,Clapham South,14,487,515,1,513,0.599160945843,8:30
7104,Clapham South,14,488,519,1,513,0.599160945843,8:30
7105,Clapham South,14,482,514,1,513,0.599160945843,8:30
7106,Clapham South,14,493,522,1,644,0.599160945843,8:30
7107,Clapham South,14,487,515,1,513,0.599160945843,8:30
7108,Clapham South,14,483,511,1,513,0.599160945843,8:30
7109,Clapham South,14,484,514,1,513,0.599160945843,8:30
7110,Clapham South,14,487,515,1,513,0.599160945843,8:30
7111,Clapham South,14,485,514,1,513,0.599160945843,8:30
7112,Clapham South,14,487,515,1,644,0.599160945843,8:30
7113,Clapham South,15,494,526,1,644,0.310789473684,8:45
7114,Clapham South,15,491,527,1,513,0.310789473684,8:45
7115,Clapham South,15,489,527,1,513,0.310789473684,8:45
7116,Clapham South,15,496,528,1,513,0.310789473684,8:45
7117,Clapham South,15,494,527,1,644,0.310789473684,8:45
7118,Clapham South,15,492,528,1,513,0.310789473684,8:45
7119,Clapham South,15,499,532,1,644,0.310789473684,8:45
7120,Clapham South,15,496,531,1,644,0.310789473684,8:45
7121,Clapham South,15,495,527,1,513,0.310789473684,8:45
7122,Clapham South,15,496,531,1,513,0.310789473684,8:45
7123,Clapham South,15,492,531,1,513,0.310789473684,8:45
7124,Clapham South,15,495,531,1,644,0.310789473684,8:45
7125,Clapham South,15,497,531,1,644,0.310789473684,8:45
7126,Clapham South,15,499,532,1,644,0.310789473684,8:45
7127,Clapham South,15,495,533,1,513,0.310789473684,8:45
7128,Clapham South,15,500,534,1,644,0.310789473684,8:45
7129,Clapham South,15,496,534,1,644,0.310789473684,8:45
7130,Clapham South,15,495,533,1,644,0.310789473684,8:45
7131,Clapham South,15,502,534,1,644,0.310789473684,8:45
7132,Clapham South,15,498,534,1,513,0.310789473684,8:45
7133,Clapham South,15,501,536,1,513,0.310789473684,8:45
7134,Clapham South,15,504,538,1,513,0.310789473684,8:45
7135,Clapham South,15,499,539,1,513,0.310789473684,8:45
7136,Clapham South,15,507,540,1,644,0.310789473684,8:45
7137,Clapham South,15,506,540,1,513,0.310789473684,8:45
7138,Clapham South,15,501,540,1,513,0.310789473684,8:45
7139,Clapham South,15,507,540,1,644,0.310789473684,8:45
7140,Clapham South,15,505,535,1,513,0.310789473684,8:45
7141,Clapham South,15,495,532,1,513,0.310789473684,8:45
7142,Clapham South,15,496,531,1,644,0.310789473684,8:45
7143,Clapham South,15,493,531,1,513,0.310789473684,8:45
7144,Clapham South,15,496,531,1,644,0.310789473684,8:45
7145,Clapham South,15,494,532,1,513,0.310789473684,8:45
7146,Clapham South,15,496,530,1,513,0.310789473684,8:45
7147,Clapham South,15,500,534,1,644,0.310789473684,8:45
7148,Clapham South,15,503,535,1,513,0.310789473684,8:45
7149,Clapham South,15,499,531,1,644,0.310789473684,8:45
7150,Clapham South,15,496,531,1,644,0.310789473684,8:45
7151,Clapham South,15,495,533,1,513,0.310789473684,8:45
7152,Clapham South,15,502,540,1,513,0.310789473684,8:45
7153,Clapham South,15,491,528,1,644,0.310789473684,8:45
7154,Clapham South,15,495,533,1,513,0.310789473684,8:45
7155,Clapham South,15,507,536,1,644,0.310789473684,8:45
7156,Clapham South,15,500,536,1,644,0.310789473684,8:45
7157,Clapham South,15,507,539,1,644,0.310789473684,8:45
7158,Clapham South,15,500,534,1,513,0.310789473684,8:45
7159,Clapham South,15,496,535,1,513,0.310789473684,8:45
7160,Clapham South,15,500,534,1,644,0.310789473684,8:45
7161,Clapham South,15,507,540,1,644,0.310789473684,8:45
7162,Clapham South,15,493,527,1,644,0.310789473684,8:45
7163,Clapham South,15,493,527,1,644,0.310789473684,8:45
7164,Clapham South,15,498,534,1,513,0.310789473684,8:45
7165,Clapham South,15,498,534,1,513,0.310789473684,8:45
7166,Clapham South,15,490,528,1,513,0.310789473684,8:45
7167,Clapham South,15,497,538,1,513,0.310789473684,8:45
7168,Clapham South,15,504,537,1,644,0.310789473684,8:45
7169,Clapham South,15,500,538,1,513,0.310789473684,8:45
7170,Clapham South,15,505,539,1,513,0.310789473684,8:45
7171,Clapham South,15,492,527,1,513,0.310789473684,8:45
7172,Clapham South,15,505,536,1,644,0.310789473684,8:45
7173,Clapham South,15,502,535,1,644,0.310789473684,8:45
7174,Clapham South,15,506,540,1,644,0.310789473684,8:45
7175,Clapham South,15,493,527,1,644,0.310789473684,8:45
7176,Clapham South,15,498,537,1,513,0.310789473684,8:45
7177,Clapham South,15,502,536,1,513,0.310789473684,8:45
7178,Clapham South,15,501,540,1,513,0.310789473684,8:45
7179,Clapham South,15,493,527,1,644,0.310789473684,8:45
7180,Clapham South,15,498,535,1,513,0.310789473684,8:45
7181,Clapham South,15,503,540,1,513,0.310789473684,8:45
7182,Clapham South,15,495,532,1,644,0.310789473684,8:45
7183,Clapham South,15,499,536,1,513,0.310789473684,8:45
7184,Clapham South,15,499,538,1,513,0.310789473684,8:45
7185,Clapham South,15,499,536,1,513,0.310789473684,8:45
7186,Clapham South,15,495,532,1,513,0.310789473684,8:45
7187,Clapham South,15,503,537,1,644,0.310789473684,8:45
7188,Clapham South,15,505,540,1,513,0.310789473684,8:45
7189,Clapham South,15,500,534,1,513,0.310789473684,8:45
7190,Clapham South,15,506,537,1,644,0.310789473684,8:45
7191,Clapham South,15,503,537,1,513,0.310789473684,8:45
7192,Clapham South,15,497,531,1,644,0.310789473684,8:45
7193,Clapham South,15,506,540,1,513,0.310789473684,8:45
7194,Clapham South,15,496,534,1,513,0.310789473684,8:45
7195,Clapham South,15,498,534,1,644,0.310789473684,8:45
7196,Clapham South,15,502,535,1,644,0.310789473684,8:45
7197,Clapham South,15,503,536,1,644,0.310789473684,8:45
7198,Clapham South,15,507,540,1,513,0.310789473684,8:45
7199,Clapham South,15,503,540,1,513,0.310789473684,8:45
7200,Clapham South,15,497,532,1,644,0.310789473684,8:45
7201,Clapham South,15,496,536,1,513,0.310789473684,8:45
7202,Clapham South,15,509,540,1,644,0.310789473684,8:45
7203,Clapham South,15,494,531,1,644,0.310789473684,8:45
7204,Clapham South,15,497,534,1,513,0.310789473684,8:45
7205,Clapham South,15,497,531,1,644,0.310789473684,8:45
7206,Clapham South,15,498,534,1,513,0.310789473684,8:45
7207,Clapham South,15,507,539,1,513,0.310789473684,8:45
